CodFilial;DataMovimento;CodConta;CodCentroCusto;StatusLançamento;TipoLancamento;Lote;LoteItem;Valor
1001;20/05/2020;531;220;INTEGRADO;D;378844;747;6685,024
1001;20/05/2020;232;220;INTEGRADO;D;366669;2;25,1456
1001;20/05/2020;231;220;INTEGRADO;D;366669;1;5,4592
1001;20/05/2020;232;220;INTEGRADO;D;366713;2;196,5056
1001;20/05/2020;231;220;INTEGRADO;D;366713;1;42,6624
1001;20/05/2020;232;220;INTEGRADO;D;366716;2;819,488
1001;20/05/2020;231;220;INTEGRADO;D;366716;1;177,9136
1002;20/05/2020;376;220;INTEGRADO;D;185278;4;457,9072
1003;20/05/2020;376;220;INTEGRADO;D;50737;3;781,3696
1002;20/05/2020;232;220;INTEGRADO;D;185267;3;1015,2896
1002;20/05/2020;231;220;INTEGRADO;D;185267;2;220,4224
1002;20/05/2020;230;220;INTEGRADO;D;185267;1;935,136
1002;20/05/2020;376;220;INTEGRADO;D;185294;3;527,68
1003;20/05/2020;376;220;INTEGRADO;D;50753;3;781,3696
1003;20/05/2020;409;110;INTEGRADO;D;51399;2;1,6512
1003;20/05/2020;231;220;INTEGRADO;D;50733;1;192,0832
1003;20/05/2020;232;220;INTEGRADO;D;50733;2;884,7424
1003;20/05/2020;376;220;INTEGRADO;D;50738;3;781,3696
1003;20/05/2020;431;110;INTEGRADO;D;50748;2;1,7984
1003;20/05/2020;376;220;INTEGRADO;D;50739;3;913,536
1003;20/05/2020;368;110;INTEGRADO;D;50745;10;15,2448
1004;20/05/2020;531;220;INTEGRADO;D;5472;62;1117,0944
1004;20/05/2020;531;220;INTEGRADO;D;5472;63;3351,2896
1004;20/05/2020;231;220;INTEGRADO;D;4885;1;106,2528
1004;20/05/2020;232;220;INTEGRADO;D;4885;2;489,4144
1004;20/05/2020;231;220;INTEGRADO;D;4884;1;36,5184
1004;20/05/2020;232;220;INTEGRADO;D;4884;2;168,1984
1001;20/05/2020;231;220;INTEGRADO;D;366662;1;70,496
1001;20/05/2020;232;220;INTEGRADO;D;366662;2;324,6976
1001;20/05/2020;231;220;INTEGRADO;D;366664;2;15,7056
1001;20/05/2020;232;220;INTEGRADO;D;366664;3;72,352
1001;20/05/2020;230;220;INTEGRADO;D;366664;1;114,24
1001;20/05/2020;430;110;INTEGRADO;D;366914;1;6,016
1001;20/05/2020;231;220;INTEGRADO;D;366715;1;45,1968
1001;20/05/2020;232;220;INTEGRADO;D;366715;2;208,1792
1001;20/05/2020;409;110;INTEGRADO;D;367819;2;9,7792
1001;20/05/2020;530;220;INTEGRADO;C;366703;3;2636,8
1001;20/05/2020;530;220;INTEGRADO;C;366669;3;330,88
1001;20/05/2020;530;220;INTEGRADO;C;366713;3;2585,6
1001;20/05/2020;530;220;INTEGRADO;C;366716;3;10782,72
1001;20/05/2020;530;220;INTEGRADO;C;366615;3;10782,72
1001;20/05/2020;530;220;INTEGRADO;C;366661;3;2990,624
1001;20/05/2020;530;220;INTEGRADO;C;366698;3;10782,72
1001;20/05/2020;530;220;INTEGRADO;C;366714;4;7059,2
1001;20/05/2020;425;110;INTEGRADO;C;366890;1;0,096
1001;20/05/2020;530;220;INTEGRADO;C;366660;3;2990,624
1001;20/05/2020;530;220;INTEGRADO;C;366727;3;11681,28
1001;20/05/2020;530;220;INTEGRADO;C;366662;3;4272,32
1001;20/05/2020;530;220;INTEGRADO;C;366664;4;952
1002;20/05/2020;425;110;INTEGRADO;C;185259;2;0,5376
1003;20/05/2020;530;220;INTEGRADO;C;50733;3;11641,344
1001;20/05/2020;530;220;INTEGRADO;C;366649;4;6562,9696
1001;20/05/2020;530;220;INTEGRADO;C;366663;3;10712,832
1002;20/05/2020;530;220;INTEGRADO;C;185267;4;13359,104
1004;20/05/2020;530;220;INTEGRADO;C;4885;3;6439,68
1004;20/05/2020;530;220;INTEGRADO;C;4884;3;2213,12
1002;20/05/2020;449;110;INTEGRADO;C;185291;1;270,72
1002;20/05/2020;449;110;INTEGRADO;C;185291;2;176,64
1002;20/05/2020;449;110;INTEGRADO;C;185291;3;119,04
1001;20/05/2020;530;220;INTEGRADO;C;366715;3;2739,2
1001;21/05/2020;231;220;INTEGRADO;D;366794;1;176,7616
1001;21/05/2020;232;220;INTEGRADO;D;366794;2;814,176
1001;21/05/2020;231;220;INTEGRADO;D;366825;1;32
1001;21/05/2020;232;220;INTEGRADO;D;366825;2;147,3792
1001;21/05/2020;231;220;INTEGRADO;D;366837;1;70,496
1001;21/05/2020;232;220;INTEGRADO;D;366837;2;324,6976
1001;21/05/2020;444;110;INTEGRADO;D;366842;2;13249,9136
1001;21/05/2020;444;110;INTEGRADO;D;366843;2;2944,4224
1001;21/05/2020;430;110;INTEGRADO;D;366856;1;4,7872
1001;21/05/2020;444;110;INTEGRADO;D;366897;2;3408,384
1001;21/05/2020;430;110;INTEGRADO;D;366915;1;8,3776
1003;21/05/2020;531;220;INTEGRADO;D;54438;189;6643,0656
1001;21/05/2020;231;220;INTEGRADO;D;366787;1;21,7536
1001;21/05/2020;232;220;INTEGRADO;D;366787;2;100,1984
1001;21/05/2020;231;220;INTEGRADO;D;366793;2;101,0752
1001;21/05/2020;232;220;INTEGRADO;D;366793;3;465,568
1001;21/05/2020;230;220;INTEGRADO;D;366793;1;735,1104
1001;21/05/2020;231;220;INTEGRADO;D;366823;2;112,1984
1001;21/05/2020;232;220;INTEGRADO;D;366823;3;516,8
1001;21/05/2020;230;220;INTEGRADO;D;366823;1;816
1001;21/05/2020;231;220;INTEGRADO;D;366836;1;49,344
1001;21/05/2020;232;220;INTEGRADO;D;366836;2;227,2896
1001;21/05/2020;430;110;INTEGRADO;D;366898;1;1,6896
1001;21/05/2020;231;200;INTEGRADO;D;366776;1;70,6496
1001;21/05/2020;232;200;INTEGRADO;D;366776;2;325,4016
1001;21/05/2020;231;220;INTEGRADO;D;366790;1;47,0464
1001;21/05/2020;232;220;INTEGRADO;D;366790;2;216,6912
1001;21/05/2020;444;110;INTEGRADO;D;366849;2;9491,5712
1003;21/05/2020;231;220;INTEGRADO;D;50766;1;159,7952
1003;21/05/2020;232;220;INTEGRADO;D;50766;2;736,0192
1001;21/05/2020;444;110;INTEGRADO;D;366817;2;339,7888
1001;21/05/2020;232;220;INTEGRADO;D;366824;2;100,1984
1001;21/05/2020;231;220;INTEGRADO;D;366824;1;21,7536
1001;21/05/2020;232;220;INTEGRADO;D;366835;2;819,488
1001;21/05/2020;231;220;INTEGRADO;D;366835;1;177,9136
1001;21/05/2020;302;200;INTEGRADO;D;378844;798;2847,3664
1001;21/05/2020;531;220;INTEGRADO;D;378844;837;857,056
1001;21/05/2020;531;220;INTEGRADO;D;378844;838;857,056
1001;21/05/2020;531;220;INTEGRADO;D;378844;839;6685,024
1001;21/05/2020;531;220;INTEGRADO;D;378844;840;1949,7984
1001;21/05/2020;531;220;INTEGRADO;D;378844;841;2785,4272
1001;21/05/2020;531;220;INTEGRADO;D;378844;809;6685,024
1001;21/05/2020;531;220;INTEGRADO;D;378844;822;6685,024
1001;21/05/2020;531;220;INTEGRADO;D;378844;823;1714,112
1001;21/05/2020;531;220;INTEGRADO;D;378844;824;3213,952
1001;21/05/2020;531;220;INTEGRADO;D;378844;825;857,056
1001;21/05/2020;531;220;INTEGRADO;D;378844;826;1285,5808
1001;21/05/2020;531;220;INTEGRADO;D;378844;804;857,056
1001;21/05/2020;531;220;INTEGRADO;D;378844;806;1928,3712
1001;21/05/2020;531;220;INTEGRADO;D;378844;807;857,056
1001;21/05/2020;531;220;INTEGRADO;D;378844;808;3801,92
1001;21/05/2020;232;220;INTEGRADO;D;366819;2;819,488
1001;21/05/2020;231;220;INTEGRADO;D;366819;1;177,9136
1001;21/05/2020;376;220;INTEGRADO;D;366831;3;871,2
1001;21/05/2020;444;110;INTEGRADO;D;366839;2;3303,456
1001;21/05/2020;444;110;INTEGRADO;D;366844;2;3775,8848
1001;21/05/2020;444;110;INTEGRADO;D;366850;2;9704,16
1001;21/05/2020;444;110;INTEGRADO;D;366858;1;0,032
1001;21/05/2020;430;110;INTEGRADO;D;366736;1;3,3792
1001;21/05/2020;444;110;INTEGRADO;D;366815;2;80,3072
1001;21/05/2020;444;110;INTEGRADO;D;366818;2;400,5248
1001;21/05/2020;444;110;INTEGRADO;D;366848;2;7580,6912
1001;21/05/2020;231;220;INTEGRADO;D;366833;1;21,7536
1001;21/05/2020;232;220;INTEGRADO;D;366833;2;100,1984
1001;21/05/2020;359;110;INTEGRADO;D;366841;1;172,8
1004;21/05/2020;231;220;INTEGRADO;D;4889;1;45,6448
1004;21/05/2020;232;220;INTEGRADO;D;4889;2;210,2464
1004;21/05/2020;531;220;INTEGRADO;D;5472;64;2234,1888
1004;21/05/2020;531;220;INTEGRADO;D;5472;65;1396,3712
1004;21/05/2020;531;220;INTEGRADO;D;5472;66;1396,3712
1004;21/05/2020;531;220;INTEGRADO;D;5472;67;837,824
1004;21/05/2020;531;220;INTEGRADO;D;5472;68;1675,6416
1004;21/05/2020;231;220;INTEGRADO;D;4887;1;72,4864
1004;21/05/2020;232;220;INTEGRADO;D;4887;2;333,8624
1004;21/05/2020;231;220;INTEGRADO;D;4890;1;27,3856
1004;21/05/2020;232;220;INTEGRADO;D;4890;2;126,1504
1001;21/05/2020;231;220;INTEGRADO;D;366791;1;24,288
1001;21/05/2020;232;220;INTEGRADO;D;366791;2;111,872
1001;21/05/2020;231;220;INTEGRADO;D;366820;1;43,5072
1001;21/05/2020;232;220;INTEGRADO;D;366820;2;200,3968
1001;21/05/2020;231;220;INTEGRADO;D;366834;1;21,7536
1001;21/05/2020;232;220;INTEGRADO;D;366834;2;100,1984
1001;21/05/2020;444;110;INTEGRADO;D;366838;2;14865,536
1001;21/05/2020;444;110;INTEGRADO;D;366847;2;8583,3856
1004;21/05/2020;232;220;INTEGRADO;D;4888;2;205,504
1004;21/05/2020;231;220;INTEGRADO;D;4888;1;44,6144
1004;21/05/2020;232;220;INTEGRADO;D;4891;2;240,9152
1004;21/05/2020;231;220;INTEGRADO;D;4891;1;52,3008
1001;21/05/2020;219;200;INTEGRADO;C;366776;3;4281,6
1001;21/05/2020;530;220;INTEGRADO;C;366790;3;2851,2
1001;21/05/2020;442;110;INTEGRADO;C;366814;2;508,736
1001;21/05/2020;530;220;INTEGRADO;C;366819;3;10782,72
1001;21/05/2020;530;220;INTEGRADO;C;366824;3;1318,4
1001;21/05/2020;530;220;INTEGRADO;C;366835;3;10782,72
1001;21/05/2020;530;220;INTEGRADO;C;366787;3;1318,4
1001;21/05/2020;530;220;INTEGRADO;C;366793;4;6125,9008
1001;21/05/2020;530;220;INTEGRADO;C;366823;4;6800
1001;21/05/2020;530;220;INTEGRADO;C;366836;3;2990,624
1001;21/05/2020;530;220;INTEGRADO;C;366791;3;1472
1001;21/05/2020;530;220;INTEGRADO;C;366820;3;2636,8
1001;21/05/2020;530;220;INTEGRADO;C;366834;3;1318,4
1001;21/05/2020;530;220;INTEGRADO;C;366794;3;10712,832
1001;21/05/2020;442;110;INTEGRADO;C;366813;2;403,7312
1001;21/05/2020;530;220;INTEGRADO;C;366825;3;1939,2
1001;21/05/2020;530;220;INTEGRADO;C;366837;3;4272,32
1003;21/05/2020;530;220;INTEGRADO;C;50766;3;9684,48
1004;21/05/2020;530;220;INTEGRADO;C;4889;3;2766,4
1004;21/05/2020;530;220;INTEGRADO;C;4888;3;2704
1004;21/05/2020;530;220;INTEGRADO;C;4887;3;4392,96
1004;21/05/2020;530;220;INTEGRADO;C;4890;3;1659,84
1001;21/05/2020;442;110;INTEGRADO;C;366816;2;206,1824
1001;21/05/2020;530;220;INTEGRADO;C;366833;3;1318,4
1004;21/05/2020;530;220;INTEGRADO;C;4891;3;3169,92
1002;22/05/2020;376;220;INTEGRADO;D;185325;4;496,0704
1001;22/05/2020;430;110;INTEGRADO;D;366865;1;8,448
1001;22/05/2020;231;220;INTEGRADO;D;366882;1;21,7536
1001;22/05/2020;232;220;INTEGRADO;D;366882;2;100,1984
1002;22/05/2020;376;220;INTEGRADO;D;185330;3;554,2336
1003;22/05/2020;531;220;INTEGRADO;D;54438;218;4045,4528
1003;22/05/2020;531;220;INTEGRADO;D;54438;219;4045,4528
1003;22/05/2020;531;220;INTEGRADO;D;54438;221;6626,2592
1003;22/05/2020;531;220;INTEGRADO;D;54438;213;7196,6528
1003;22/05/2020;231;220;INTEGRADO;D;50809;1;103,328
1003;22/05/2020;232;220;INTEGRADO;D;50809;2;475,9424
1001;22/05/2020;231;220;INTEGRADO;D;366840;1;192,7424
1001;22/05/2020;232;220;INTEGRADO;D;366840;2;887,776
1001;22/05/2020;430;110;INTEGRADO;D;366942;1;4,7872
1001;22/05/2020;231;220;INTEGRADO;D;366913;1;176,7616
1001;22/05/2020;232;220;INTEGRADO;D;366913;2;814,176
1001;22/05/2020;231;220;INTEGRADO;D;366921;2;103,3664
1001;22/05/2020;232;220;INTEGRADO;D;366921;3;476,1152
1001;22/05/2020;230;220;INTEGRADO;D;366921;1;751,7568
1003;22/05/2020;231;220;INTEGRADO;D;50810;1;103,328
1003;22/05/2020;232;220;INTEGRADO;D;50810;2;475,9424
1001;22/05/2020;232;220;INTEGRADO;D;366932;2;50,0992
1001;22/05/2020;231;220;INTEGRADO;D;366932;1;10,88
1001;22/05/2020;531;220;INTEGRADO;D;378844;888;428,5248
1001;22/05/2020;531;220;INTEGRADO;D;378844;854;857,056
1001;22/05/2020;531;220;INTEGRADO;D;378844;856;1714,112
1001;22/05/2020;531;220;INTEGRADO;D;378844;870;6685,024
1001;22/05/2020;531;220;INTEGRADO;D;378844;877;3888,032
1001;22/05/2020;531;220;INTEGRADO;D;378844;886;642,7904
1001;22/05/2020;531;220;INTEGRADO;D;378844;887;214,2656
1001;22/05/2020;531;220;INTEGRADO;D;378844;852;7242,112
1001;22/05/2020;418;700;INTEGRADO;D;366922;98;3,4688
1001;22/05/2020;418;700;INTEGRADO;D;366922;101;2,2592
1001;22/05/2020;418;700;INTEGRADO;D;366922;102;7,616
1001;22/05/2020;418;700;INTEGRADO;D;366922;105;8,704
1001;22/05/2020;418;700;INTEGRADO;D;366922;108;4,4928
1001;22/05/2020;371;110;INTEGRADO;D;366922;109;4,48
1001;22/05/2020;418;700;INTEGRADO;D;366922;80;1,6512
1001;22/05/2020;418;700;INTEGRADO;D;366922;83;1,9456
1001;22/05/2020;418;700;INTEGRADO;D;366922;86;1,6512
1001;22/05/2020;418;700;INTEGRADO;D;366922;89;0,9536
1001;22/05/2020;418;700;INTEGRADO;D;366922;92;8,128
1001;22/05/2020;418;700;INTEGRADO;D;366922;95;13,8816
1001;22/05/2020;418;700;INTEGRADO;D;366922;62;3,4752
1001;22/05/2020;418;700;INTEGRADO;D;366922;65;3,4752
1001;22/05/2020;418;700;INTEGRADO;D;366922;68;1,1584
1001;22/05/2020;418;700;INTEGRADO;D;366922;71;2,6624
1001;22/05/2020;418;700;INTEGRADO;D;366922;74;2,8992
1001;22/05/2020;418;700;INTEGRADO;D;366922;77;0,9536
1001;22/05/2020;418;700;INTEGRADO;D;366922;44;2,8736
1001;22/05/2020;418;700;INTEGRADO;D;366922;47;2,8736
1001;22/05/2020;418;700;INTEGRADO;D;366922;50;12,192
1001;22/05/2020;418;700;INTEGRADO;D;366922;53;9,024
1001;22/05/2020;418;700;INTEGRADO;D;366922;56;3,4752
1001;22/05/2020;418;700;INTEGRADO;D;366922;59;6,944
1001;22/05/2020;418;700;INTEGRADO;D;366922;30;1,0176
1001;22/05/2020;418;700;INTEGRADO;D;366922;31;4,0704
1001;22/05/2020;418;700;INTEGRADO;D;366922;34;13,2992
1001;22/05/2020;418;700;INTEGRADO;D;366922;37;6,3872
1001;22/05/2020;418;700;INTEGRADO;D;366922;38;2,976
1001;22/05/2020;418;700;INTEGRADO;D;366922;41;5,7536
1001;22/05/2020;418;700;INTEGRADO;D;366922;16;15,0912
1001;22/05/2020;418;700;INTEGRADO;D;366922;19;2,3168
1001;22/05/2020;418;700;INTEGRADO;D;366922;22;3,4752
1001;22/05/2020;418;700;INTEGRADO;D;366922;25;2,3104
1001;22/05/2020;418;700;INTEGRADO;D;366922;28;8,448
1001;22/05/2020;418;700;INTEGRADO;D;366922;29;1,0176
1001;22/05/2020;371;110;INTEGRADO;D;366922;7;8,64
1001;22/05/2020;418;700;INTEGRADO;D;366922;3;6,272
1001;22/05/2020;418;700;INTEGRADO;D;366922;6;6,848
1001;22/05/2020;418;700;INTEGRADO;D;366922;10;11,8016
1001;22/05/2020;418;700;INTEGRADO;D;366922;13;31,3472
1001;22/05/2020;232;220;INTEGRADO;D;366931;2;24,0768
1001;22/05/2020;231;220;INTEGRADO;D;366931;1;5,2288
1003;22/05/2020;231;220;INTEGRADO;D;50814;1;205,9008
1003;22/05/2020;232;220;INTEGRADO;D;50814;2;948,3904
1002;22/05/2020;376;220;INTEGRADO;D;185332;3;571,6608
1003;22/05/2020;376;220;INTEGRADO;D;50816;3;879,0272
1003;22/05/2020;376;220;INTEGRADO;D;50818;3;905,7792
1004;22/05/2020;231;220;INTEGRADO;D;4900;1;122,0416
1004;22/05/2020;232;220;INTEGRADO;D;4900;2;562,1312
1004;22/05/2020;231;220;INTEGRADO;D;4898;1;18,2592
1004;22/05/2020;232;220;INTEGRADO;D;4898;2;84,096
1004;22/05/2020;531;220;INTEGRADO;D;5472;72;2792,7424
1004;22/05/2020;531;220;INTEGRADO;D;5472;73;6702,5728
1004;22/05/2020;531;220;INTEGRADO;D;5472;74;558,5472
1004;22/05/2020;531;220;INTEGRADO;D;5472;75;3909,8368
1004;22/05/2020;531;220;INTEGRADO;D;5472;71;4468,384
1004;22/05/2020;231;220;INTEGRADO;D;4896;1;85,1136
1004;22/05/2020;232;220;INTEGRADO;D;4896;2;392,0384
1001;22/05/2020;231;220;INTEGRADO;D;366888;1;40,9728
1001;22/05/2020;232;220;INTEGRADO;D;366888;2;188,7232
1001;22/05/2020;231;220;INTEGRADO;D;366930;1;15,68
1001;22/05/2020;232;220;INTEGRADO;D;366930;2;72,2304
1001;22/05/2020;430;110;INTEGRADO;D;367127;1;1,6896
1001;22/05/2020;430;110;INTEGRADO;D;367138;1;15,5584
1004;22/05/2020;232;220;INTEGRADO;D;4897;2;940,8896
1004;22/05/2020;231;220;INTEGRADO;D;4897;1;204,2752
1003;22/05/2020;231;220;INTEGRADO;D;50801;1;210,5856
1003;22/05/2020;232;220;INTEGRADO;D;50801;2;969,9776
1003;22/05/2020;376;220;INTEGRADO;D;50811;3;1016,4992
1004;22/05/2020;232;220;INTEGRADO;D;4895;2;627,264
1004;22/05/2020;231;220;INTEGRADO;D;4895;1;136,1792
1001;22/05/2020;530;220;INTEGRADO;C;366913;3;10712,832
1001;22/05/2020;530;220;INTEGRADO;C;366921;4;6264,6528
1001;22/05/2020;530;220;INTEGRADO;C;366931;3;316,8
1001;22/05/2020;530;220;INTEGRADO;C;366932;3;659,2
1001;22/05/2020;530;220;INTEGRADO;C;366840;3;11681,28
1001;22/05/2020;530;220;INTEGRADO;C;366888;3;2483,2
1001;22/05/2020;530;220;INTEGRADO;C;366930;3;950,4
1003;22/05/2020;530;220;INTEGRADO;C;50814;3;12478,816
1001;22/05/2020;530;220;INTEGRADO;C;366882;3;1318,4
1003;22/05/2020;530;220;INTEGRADO;C;50809;3;6262,4
1003;22/05/2020;530;220;INTEGRADO;C;50810;3;6262,4
1004;22/05/2020;530;220;INTEGRADO;C;4898;3;1106,56
1004;22/05/2020;530;220;INTEGRADO;C;4897;3;12380,16
1004;22/05/2020;530;220;INTEGRADO;C;4900;3;7396,48
1004;22/05/2020;530;220;INTEGRADO;C;4896;3;5158,4
1001;22/05/2020;425;110;INTEGRADO;C;367128;1;0,0192
1003;22/05/2020;530;220;INTEGRADO;C;50801;3;12762,88
1004;22/05/2020;530;220;INTEGRADO;C;4895;3;8253,44
1002;23/05/2020;376;220;INTEGRADO;D;185342;3;527,68
1002;23/05/2020;347;110;INTEGRADO;D;185347;1;204,8
1001;23/05/2020;231;220;INTEGRADO;D;366935;1;21,8368
1001;23/05/2020;232;220;INTEGRADO;D;366935;2;100,5888
1002;23/05/2020;376;220;INTEGRADO;D;185340;4;477,4272
1003;23/05/2020;531;220;INTEGRADO;D;54438;230;3288,864
1003;23/05/2020;531;220;INTEGRADO;D;54438;231;3288,864
1001;23/05/2020;231;220;INTEGRADO;D;366934;1;32,6336
1001;23/05/2020;232;220;INTEGRADO;D;366934;2;150,2976
1001;23/05/2020;231;220;INTEGRADO;D;366933;1;191,4944
1001;23/05/2020;232;220;INTEGRADO;D;366933;2;882,0224
1001;23/05/2020;576;110;INTEGRADO;D;367002;3;2869,152
1003;23/05/2020;231;220;INTEGRADO;D;50821;1;103,9168
1003;23/05/2020;232;220;INTEGRADO;D;50821;2;478,6368
1003;23/05/2020;348;110;INTEGRADO;D;50831;1;116,1536
1001;23/05/2020;531;220;INTEGRADO;D;378844;901;7242,112
1001;23/05/2020;531;220;INTEGRADO;D;378844;902;1285,5808
1001;23/05/2020;531;220;INTEGRADO;D;378844;903;857,056
1003;23/05/2020;232;220;INTEGRADO;D;50822;2;478,6368
1003;23/05/2020;231;220;INTEGRADO;D;50822;1;103,9168
1003;23/05/2020;376;220;INTEGRADO;D;50834;3;870,144
1003;23/05/2020;376;220;INTEGRADO;D;50832;3;407,3472
1001;23/05/2020;530;220;INTEGRADO;C;366933;3;11605,568
1001;23/05/2020;530;220;INTEGRADO;C;366934;3;1977,6
1003;23/05/2020;530;220;INTEGRADO;C;50822;3;6297,8112
1001;23/05/2020;530;220;INTEGRADO;C;366935;3;1323,52
1003;23/05/2020;530;220;INTEGRADO;C;50821;3;6297,8112
1001;25/05/2020;430;110;INTEGRADO;D;367139;1;11,2064
1003;25/05/2020;376;220;INTEGRADO;D;50833;3;407,3472
1003;25/05/2020;531;220;INTEGRADO;D;54438;243;6643,0656
1003;25/05/2020;531;220;INTEGRADO;D;54438;245;3300,9984
1003;25/05/2020;531;220;INTEGRADO;D;54438;246;3300,9984
1003;25/05/2020;531;220;INTEGRADO;D;54438;241;6643,0656
1003;25/05/2020;376;220;INTEGRADO;D;50875;3;408,8448
1001;25/05/2020;231;200;INTEGRADO;D;366977;1;67,488
1001;25/05/2020;232;200;INTEGRADO;D;366977;2;310,8672
1001;25/05/2020;231;220;INTEGRADO;D;367048;1;3,808
1001;25/05/2020;232;220;INTEGRADO;D;367048;2;17,536
1001;25/05/2020;430;110;INTEGRADO;D;367076;1;5,984
1001;25/05/2020;348;110;INTEGRADO;D;367172;1;88,9024
1001;25/05/2020;444;110;INTEGRADO;D;367629;2;14,7648
1001;25/05/2020;231;220;INTEGRADO;D;366981;1;49,344
1001;25/05/2020;232;220;INTEGRADO;D;366981;2;227,2896
1001;25/05/2020;231;220;INTEGRADO;D;367013;1;1,0432
1001;25/05/2020;232;220;INTEGRADO;D;367013;2;4,8128
1001;25/05/2020;231;220;INTEGRADO;D;367053;1;176,7616
1001;25/05/2020;232;220;INTEGRADO;D;367053;2;814,176
1002;25/05/2020;376;220;INTEGRADO;D;185341;4;457,9072
1003;25/05/2020;376;220;INTEGRADO;D;50835;3;781,3696
1003;25/05/2020;231;220;INTEGRADO;D;50854;1;104,2944
1003;25/05/2020;232;220;INTEGRADO;D;50854;2;480,3968
1001;25/05/2020;232;220;INTEGRADO;D;366969;2;200,3968
1001;25/05/2020;231;220;INTEGRADO;D;366969;1;43,5072
1001;25/05/2020;232;220;INTEGRADO;D;367014;2;887,776
1001;25/05/2020;231;220;INTEGRADO;D;367014;1;192,7424
1001;25/05/2020;232;220;INTEGRADO;D;367018;2;200,3968
1001;25/05/2020;231;220;INTEGRADO;D;367018;1;43,5072
1001;25/05/2020;232;220;INTEGRADO;D;367019;2;814,176
1001;25/05/2020;231;220;INTEGRADO;D;367019;1;176,7616
1001;25/05/2020;431;110;INTEGRADO;D;367105;2;277,3504
1001;25/05/2020;431;110;INTEGRADO;D;367131;2;1363,1808
1001;25/05/2020;351;110;INTEGRADO;D;367599;1;10,2336
1001;25/05/2020;302;200;INTEGRADO;D;378844;922;3468,096
1001;25/05/2020;302;200;INTEGRADO;D;378844;916;2720,1856
1001;25/05/2020;593;220;INTEGRADO;D;378844;921;6077,8048
1001;25/05/2020;593;220;INTEGRADO;D;378844;914;6077,8048
1001;25/05/2020;593;220;INTEGRADO;D;378844;915;6077,8048
1001;25/05/2020;531;220;INTEGRADO;D;378844;949;6685,024
1001;25/05/2020;531;220;INTEGRADO;D;378844;937;1714,112
1001;25/05/2020;531;220;INTEGRADO;D;378844;938;6685,024
1001;25/05/2020;531;220;INTEGRADO;D;378844;941;1071,3152
1001;25/05/2020;531;220;INTEGRADO;D;378844;946;149,984
1001;25/05/2020;531;220;INTEGRADO;D;378844;947;2571,1616
1001;25/05/2020;531;220;INTEGRADO;D;378844;948;3213,952
1001;25/05/2020;531;220;INTEGRADO;D;378844;917;2785,4272
1001;25/05/2020;531;220;INTEGRADO;D;378844;918;1949,7984
1001;25/05/2020;531;220;INTEGRADO;D;378844;919;2785,4272
1001;25/05/2020;531;220;INTEGRADO;D;378844;920;2785,4272
1001;25/05/2020;531;220;INTEGRADO;D;378844;929;42,8544
1001;25/05/2020;531;220;INTEGRADO;D;378844;930;7242,112
1001;25/05/2020;531;220;INTEGRADO;D;378844;912;6685,024
1001;25/05/2020;531;220;INTEGRADO;D;378844;913;1714,112
1001;25/05/2020;430;110;INTEGRADO;D;366945;1;1,6896
1001;25/05/2020;232;220;INTEGRADO;D;367049;2;306,432
1001;25/05/2020;231;220;INTEGRADO;D;367049;1;66,528
1001;25/05/2020;232;220;INTEGRADO;D;366982;2;324,6976
1001;25/05/2020;231;220;INTEGRADO;D;366982;1;70,496
1001;25/05/2020;232;220;INTEGRADO;D;366983;2;324,6976
1001;25/05/2020;231;220;INTEGRADO;D;366983;1;70,496
1001;25/05/2020;231;200;INTEGRADO;D;367003;1;80,064
1001;25/05/2020;232;200;INTEGRADO;D;367003;2;368,7936
1001;25/05/2020;231;220;INTEGRADO;D;367043;1;26,6624
1001;25/05/2020;232;220;INTEGRADO;D;367043;2;122,816
1001;25/05/2020;430;110;INTEGRADO;D;367129;1;1,6896
1002;25/05/2020;376;220;INTEGRADO;D;185351;3;527,68
1002;25/05/2020;376;220;INTEGRADO;D;185368;4;479,1872
1003;25/05/2020;376;220;INTEGRADO;D;50850;3;882,1312
1003;25/05/2020;376;220;INTEGRADO;D;50874;3;408,8448
1003;25/05/2020;232;220;INTEGRADO;D;50849;2;884,7424
1003;25/05/2020;231;220;INTEGRADO;D;50849;1;192,0832
1003;25/05/2020;376;220;INTEGRADO;D;51465;3;882,1312
1004;25/05/2020;231;220;INTEGRADO;D;4905;1;21,0688
1004;25/05/2020;232;220;INTEGRADO;D;4905;2;97,0368
1004;25/05/2020;531;220;INTEGRADO;D;5472;81;6702,5728
1004;25/05/2020;531;220;INTEGRADO;D;5472;76;1117,0944
1004;25/05/2020;531;220;INTEGRADO;D;5472;77;644,48
1004;25/05/2020;231;220;INTEGRADO;D;4904;1;36,5184
1004;25/05/2020;232;220;INTEGRADO;D;4904;2;168,1984
1001;25/05/2020;231;220;INTEGRADO;D;366936;1;176,7616
1001;25/05/2020;232;220;INTEGRADO;D;366936;2;814,176
1001;25/05/2020;231;220;INTEGRADO;D;366980;1;70,496
1001;25/05/2020;232;220;INTEGRADO;D;366980;2;324,6976
1001;25/05/2020;231;220;INTEGRADO;D;367052;2;110,1952
1001;25/05/2020;232;220;INTEGRADO;D;367052;3;507,5584
1001;25/05/2020;230;220;INTEGRADO;D;367052;1;801,408
1002;25/05/2020;376;220;INTEGRADO;D;185595;3;527,68
1003;25/05/2020;232;220;INTEGRADO;D;50846;2;736,0192
